,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,centreScorePeriod4,centreScorePeriod5,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,opponentScorePeriod4,opponentScorePeriod5,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,SEWANEE,Away Team Score,Play Team Indicator,Home Team Score,CENTRE-W,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
329,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,329,02:31,,,,,"SUB OUT by SCHAD,OLIVIA",,,"SUB OUT by SCHAD,OLIVIA",3,subbing out,,Centre,olivia schad,,151
330,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,330,02:31,,,,,"SUB OUT by KELLAM,PAIGE",,,"SUB OUT by KELLAM,PAIGE",3,subbing out,,Centre,paige kellam,,151
331,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,331,02:30,,,,,"MISS JUMPER by RICE,MADISON",,,"MISS JUMPER by RICE,MADISON",3,jumper,missed,Centre,madison rice,,150
332,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,332,--,"REBOUND DEF by KIM,SUE",,,,,,,"REBOUND DEF by KIM,SUE",3,defensive rebound,,sewanee,sue kim,,
333,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,333,02:24,"MISS JUMPER by HITCHCOCK,ALLISON",,,,,,,"MISS JUMPER by HITCHCOCK,ALLISON",3,jumper,missed,sewanee,allison hitchcock,,144
334,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,334,--,,,,,"REBOUND DEF by MILLER,LAKKEN",,,"REBOUND DEF by MILLER,LAKKEN",3,defensive rebound,,Centre,lakken miller,,
335,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,335,02:09,,,,,"MISS 3PTR by RICE,MADISON",,,"MISS 3PTR by RICE,MADISON",3,three pointer,missed,Centre,madison rice,,129
336,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,336,--,"REBOUND DEF by SMITH,MARLEE",,,,,,,"REBOUND DEF by SMITH,MARLEE",3,defensive rebound,,sewanee,marlee smith,,
337,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,337,01:39,"MISS LAYUP by KIM,SUE",,,,,,,"MISS LAYUP by KIM,SUE",3,layup,missed,sewanee,sue kim,,99
338,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,338,--,"REBOUND OFF by SMITH,MARLEE",,,,,,,"REBOUND OFF by SMITH,MARLEE",3,offensive rebound,,sewanee,marlee smith,,
339,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,339,01:36,"MISS JUMPER by SMITH,MARLEE",,,,,,,"MISS JUMPER by SMITH,MARLEE",3,jumper,missed,sewanee,marlee smith,,96
340,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,340,01:36,,,,,"BLOCK  by RICE,MADISON",,,"BLOCK  by RICE,MADISON",3,block,,Centre,madison rice,,96
341,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,341,--,,,,,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,3,deadball rebound,,Centre,,,
342,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,342,01:33,,,,,"SUB IN by FEE,MIKAYLA",,,"SUB IN by FEE,MIKAYLA",3,subbing in,,Centre,mikayla fee,,93
343,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,343,01:33,,,,,"SUB IN by BUNNER,CHEYENNE",,,"SUB IN by BUNNER,CHEYENNE",3,subbing in,,Centre,cheyenne bunner,,93
344,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,344,01:33,,,,,"SUB IN by MURRAY,KYLEE",,,"SUB IN by MURRAY,KYLEE",3,subbing in,,Centre,kylee murray,,93
345,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,345,01:33,,,,,"SUB IN by KELLAM,PAIGE",,,"SUB IN by KELLAM,PAIGE",3,subbing in,,Centre,paige kellam,,93
346,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,346,01:33,,,,,"SUB OUT by WEHBY,ABIGAIL",,,"SUB OUT by WEHBY,ABIGAIL",3,subbing out,,Centre,abigail wehby,,93
347,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,347,01:33,,,,,"SUB OUT by RICE,MADISON",,,"SUB OUT by RICE,MADISON",3,subbing out,,Centre,madison rice,,93
348,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,348,01:33,,,,,"SUB OUT by STEWART,ABIGAIL",,,"SUB OUT by STEWART,ABIGAIL",3,subbing out,,Centre,abigail stewart,,93
349,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,349,01:33,,,,,"SUB OUT by WILSON,KATHLEEN",,,"SUB OUT by WILSON,KATHLEEN",3,subbing out,,Centre,kathleen wilson,,93
350,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,350,01:09,,,,,"TURNOVER  by FEE,MIKAYLA",,,"TURNOVER  by FEE,MIKAYLA",3,turnover,,Centre,mikayla fee,,69
351,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,351,00:54,"TURNOVER  by HITCHCOCK,ALLISON",,,,,,,"TURNOVER  by HITCHCOCK,ALLISON",3,turnover,,sewanee,allison hitchcock,,54
352,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,352,00:53,,,,,"STEAL  by FEE,MIKAYLA",,,"STEAL  by FEE,MIKAYLA",3,steal,,Centre,,,53
353,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,353,00:49,,37,,40 (+3),"GOOD JUMPER by KELLAM,PAIGE(fastbreak)(in the paint)",CENTRE-W 37-40 (+3),,"GOOD JUMPER by KELLAM,PAIGE(fastbreak)(in the paint)",3,jumper,good,Centre,paige(fastbreak) kellam,2,49
354,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,354,00:49,"FOUL  by MCCORMACK,HANNAH",,,,,,,"FOUL  by MCCORMACK,HANNAH",3,foul,,sewanee,hannah mccormack,,49
355,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,355,00:49,,37,,41 (+4),"GOOD FT by KELLAM,PAIGE",CENTRE-W 37-41 (+4),,"GOOD FT by KELLAM,PAIGE",3,free throw,good,Centre,paige kellam,1,49
356,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,356,00:49,"SUB IN by TAYLOR,BELLA",,,,,,,"SUB IN by TAYLOR,BELLA",3,subbing in,,sewanee,bella taylor,,49
357,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,357,00:49,"SUB IN by MYERS,KELLEY",,,,,,,"SUB IN by MYERS,KELLEY",3,subbing in,,sewanee,kelley myers,,49
358,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,358,00:49,"SUB OUT by HITCHCOCK,ALLISON",,,,,,,"SUB OUT by HITCHCOCK,ALLISON",3,subbing out,,sewanee,allison hitchcock,,49
359,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,359,00:49,"SUB OUT by MCCORMACK,HANNAH",,,,,,,"SUB OUT by MCCORMACK,HANNAH",3,subbing out,,sewanee,hannah mccormack,,49
360,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,360,00:49,,,,,"SUB IN by WEHBY,ABIGAIL",,,"SUB IN by WEHBY,ABIGAIL",3,subbing in,,Centre,abigail wehby,,49
361,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,361,00:49,,,,,"SUB OUT by KELLAM,PAIGE",,,"SUB OUT by KELLAM,PAIGE",3,subbing out,,Centre,paige kellam,,49
362,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,362,00:32,,,,,"FOUL  by FEE,MIKAYLA",,,"FOUL  by FEE,MIKAYLA",3,foul,,Centre,mikayla fee,,32
363,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,363,00:32,"GOOD FT by SMITH,MARLEE",38,,41 (+3),,SEWANEE 38-41 (+3),,"GOOD FT by SMITH,MARLEE",3,free throw,good,sewanee,marlee smith,1,32
364,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,364,00:32,"MISS FT by SMITH,MARLEE",,,,,,,"MISS FT by SMITH,MARLEE",3,free throw,missed,sewanee,marlee smith,,32
365,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,365,--,,,,,"REBOUND DEF by BUNNER,CHEYENNE",,,"REBOUND DEF by BUNNER,CHEYENNE",3,defensive rebound,,Centre,cheyenne bunner,,
366,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,366,00:04,,,,,"MISS JUMPER by WEHBY,ABIGAIL",,,"MISS JUMPER by WEHBY,ABIGAIL",3,jumper,missed,Centre,abigail wehby,,4
367,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,367,--,"REBOUND DEF by KIM,SUE",,,,,,,"REBOUND DEF by KIM,SUE",3,defensive rebound,,sewanee,sue kim,,
368,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,368,Start Period 4,,,,,,,,,4,,,,,,
369,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,369,10:00,"SUB IN by ROTH,KATIE",,,,,,,"SUB IN by ROTH,KATIE",4,subbing in,,sewanee,katie roth,,600
370,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,370,10:00,"SUB IN by MYERS,KELLEY",,,,,,,"SUB IN by MYERS,KELLEY",4,subbing in,,sewanee,kelley myers,,600
371,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,371,10:00,"SUB OUT by HITCHCOCK,ALLISON",,,,,,,"SUB OUT by HITCHCOCK,ALLISON",4,subbing out,,sewanee,allison hitchcock,,600
372,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,372,10:00,"SUB OUT by MCCORMACK,HANNAH",,,,,,,"SUB OUT by MCCORMACK,HANNAH",4,subbing out,,sewanee,hannah mccormack,,600
373,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,373,09:52,,,,,"MISS JUMPER by WILSON,KATHLEEN",,,"MISS JUMPER by WILSON,KATHLEEN",4,jumper,missed,Centre,kathleen wilson,,592
374,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,374,--,,,,,"REBOUND OFF by RICE,MADISON",,,"REBOUND OFF by RICE,MADISON",4,offensive rebound,,Centre,madison rice,,
375,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,375,09:46,,,,,"MISS TIPIN by RICE,MADISON",,,"MISS TIPIN by RICE,MADISON",4,,,,,,586
376,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,376,09:46,"BLOCK  by MYERS,KELLEY",,,,,,,"BLOCK  by MYERS,KELLEY",4,block,,sewanee,kelley myers,,586
377,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,377,--,"REBOUND DEF by SMITH,MARLEE",,,,,,,"REBOUND DEF by SMITH,MARLEE",4,defensive rebound,,sewanee,marlee smith,,
378,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,378,09:30,"MISS 3PTR by MYERS,KELLEY",,,,,,,"MISS 3PTR by MYERS,KELLEY",4,three pointer,missed,sewanee,kelley myers,,570
379,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,379,--,"REBOUND OFF by SMITH,MARLEE",,,,,,,"REBOUND OFF by SMITH,MARLEE",4,offensive rebound,,sewanee,marlee smith,,
380,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,380,09:21,"GOOD 3PTR by MYERS,KELLEY",41,,41,,SEWANEE 41-41 (0),,"GOOD 3PTR by MYERS,KELLEY",4,three pointer,good,sewanee,kelley myers,3,561
381,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,381,--,"ASSIST  by KIM,SUE",,,,,,,"ASSIST  by KIM,SUE",4,assist,,sewanee,sue kim,,
382,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,382,08:58,"FOUL  by ROTH,KATIE",,,,,,,"FOUL  by ROTH,KATIE",4,foul,,sewanee,katie roth,,538
383,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,383,08:58,,,,,"MISS FT by STEWART,ABIGAIL",,,"MISS FT by STEWART,ABIGAIL",4,free throw,missed,Centre,abigail stewart,,538
384,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,384,--,,,,,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,4,deadball rebound,,Centre,,,
385,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,385,08:58,,41,,42 (+1),"GOOD FT by STEWART,ABIGAIL",CENTRE-W 41-42 (+1),,"GOOD FT by STEWART,ABIGAIL",4,free throw,good,Centre,abigail stewart,1,538
386,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,386,08:58,"SUB IN by TAYLOR,BELLA",,,,,,,"SUB IN by TAYLOR,BELLA",4,subbing in,,sewanee,bella taylor,,538
387,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,387,08:58,"SUB IN by MCCORMACK,HANNAH",,,,,,,"SUB IN by MCCORMACK,HANNAH",4,subbing in,,sewanee,hannah mccormack,,538
388,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,388,08:58,"SUB IN by BOMBASSI,BELLA",,,,,,,"SUB IN by BOMBASSI,BELLA",4,subbing in,,sewanee,bella bombassi,,538
389,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,389,08:58,"SUB OUT by ROTH,KATIE",,,,,,,"SUB OUT by ROTH,KATIE",4,subbing out,,sewanee,katie roth,,538
390,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,390,08:58,"SUB OUT by SMITH,MARLEE",,,,,,,"SUB OUT by SMITH,MARLEE",4,subbing out,,sewanee,marlee smith,,538
391,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,391,08:58,"SUB OUT by TAYLOR,BELLA",,,,,,,"SUB OUT by TAYLOR,BELLA",4,subbing out,,sewanee,bella taylor,,538
392,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,392,08:40,"MISS JUMPER by TAYLOR,BELLA",,,,,,,"MISS JUMPER by TAYLOR,BELLA",4,jumper,missed,sewanee,bella taylor,,520
393,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,393,--,"REBOUND OFF by TAYLOR,BELLA",,,,,,,"REBOUND OFF by TAYLOR,BELLA",4,offensive rebound,,sewanee,bella taylor,,
394,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,394,08:35,"GOOD TIPIN by TAYLOR,BELLA(in the paint)",43 (+1),,42,,SEWANEE 43-42 (-1),,"GOOD TIPIN by TAYLOR,BELLA(in the paint)",4,,,,,,515
